StartDate,EndDate,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,participant_id,check4,exclude,Personalitytest_1,Personalitytest_2,Personalitytest_3,Personalitytest_4,Personalitytest_5,Personalitytest_6,Personalitytest_7,Personalitytest_8,Personalitytest_9,Personalitytest_10,TIPIQuestions_1,TIPIQuestions_2,TIPIQuestions_3,TIPIQuestions_4,TIPIQuestions_5,TIPIQuestions_6,TIPIQuestions_7,TIPIQuestions_8,Q112_First Click,sim_self,sim_other,dissim_self,dissim_other,sim_other1,sim_other2,sim_other3,sim_self1,sim_self2,sim_self3,dissim_self1,dissim_self2,dissim_self3,dissim_other1,dissim_other2,dissim_other3,sim_choice_1,diff_choice_2,diff_choice_1,sim_choice_2,sim_choice,dissim_choice,similar_same,similar_diff,age,sex,race,ExpFeedback,Sam_IB1,Sam_IB2,Sam_IB3,Sam_IB4,Alex_IB4
11/2/21 7:31,11/2/21 7:37,162.224.62.20,100,354,1,R_12rvmMqrhfG8rzC,1,3,0,2,3,2,2,4,2,1,1,2,3,2,2,1,5,2,2,5,7,0,4.333333333,4.333333333,4,4.333333333,4,5,4,5,4,4,4,4,4,4,5,4,1,1,,,1,1,5,3,30,1,5,,A pelvis,I don't see any of those things,I don't see any of those things,Poodles,A mustache
11/2/21 7:42,11/2/21 7:54,75.36.115.87,100,748,1,R_Ry0H5kyXVJs9uyB,2,3,0,1,4,2,1,3,4,1,2,4,1,5,5,2,7,4,1,2,7,0,2.333333333,2.333333333,2,1.666666667,2,4,1,4,2,1,4,1,1,1,3,1,,,2,1,1,0,4,2,35,1,5,No.,An X-Ray,A clown,A wolf,Kissing animals,Poodles
11/2/21 7:57,11/2/21 8:04,73.208.166.60,100,423,1,R_3iI0VF5Rvm25yrk,3,3,0,3,4,2,2,3,2,2,1,3,4,5,4,3,5,5,3,6,3,0,2.666666667,3.666666667,2.666666667,3.666666667,4,4,3,4,2,2,4,2,2,4,3,4,1,2,,,1,0,5,3,31,2,5,,A mask,I don't see any of those things,Fire,An old woman,A mustache
11/2/21 8:04,11/2/21 8:15,172.58.197.235,100,698,1,R_2YigbTVgpFIF0wt,4,3,0,1,3,3,4,5,4,2,3,3,4,2,1,7,6,6,6,5,7,0,3.666666667,3.666666667,3,1.666666667,4,3,4,4,3,4,4,2,3,2,2,1,,,2,1,1,0,4,2,22,1,5,,I don't see any of those things,A smile,A wolf,A mustache,Kissing animals
11/2/21 8:20,11/2/21 8:28,150.108.242.135,100,519,1,R_3R7SxB5JU2Aix89,5,3,0,3,3,1,4,3,3,3,3,4,3,5,3,2,6,5,2,6,6,0,4.666666667,4,4.333333333,4,4,4,4,5,4,5,4,5,4,4,4,4,2,2,,,0,0,5,3,18,2,2,,I don't see any of those things,I don't see any of those things,Fire,Poodles,An old woman
11/2/21 8:22,11/2/21 8:30,166.205.124.103,100,489,1,R_vPQoB7EYfVTEael,6,3,0,2,5,3,1,4,2,3,3,4,2,7,2,2,6,6,4,2,7,0,3.666666667,3.666666667,6,5,4,4,3,4,4,3,5,6,7,5,5,5,2,1,,,0,1,5,2,26,2,6,"This was a very interesting study, I would love to know how it goes! ",A mask,A smile,A mask,Kissing animals,I don't see any of those things
11/2/21 8:22,11/2/21 8:30,64.121.67.207,100,459,1,R_31LueCEjnqqJv3U,7,3,0,2,4,3,1,2,2,5,2,2,2,3,5,6,3,5,7,5,1,0,6,7,4.666666667,5.666666667,7,7,7,6,6,6,4,5,5,5,7,5,,,2,1,1,0,6,2,28,2,3,,I don't see any of those things,I don't see any of those things,A mask,A mustache,Poodles
11/2/21 8:43,11/2/21 8:49,69.143.125.68,100,401,1,R_29bj1UjvD3M6sXI,8,3,0,1,2,1,2,1,4,2,1,2,2,2,5,1,7,2,3,7,5,0,4,3.666666667,4.333333333,3.333333333,5,3,3,5,3,4,5,3,5,4,3,3,1,1,,,1,1,5,4,26,2,5,,A pelvis,A jack-o'-lantern,A wolf,I don't see any of those things,A mustache
11/2/21 9:10,11/2/21 9:16,38.95.250.18,100,389,1,R_1Hhh6S3xBWJAVCB,9,3,0,3,4,4,3,4,4,4,2,4,3,3,2,3,3,5,5,6,5,0,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,4,,,2,2,0,0,6,3,29,1,5,This was interesting!,A rabbit,A monster,A mask,Kissing animals,Poodles
11/2/21 9:07,11/2/21 9:18,67.166.121.221,100,683,1,R_3R9ksGKvSYwWU5P,10,3,0,3,4,1,3,4,4,1,3,5,3,6,2,3,7,7,4,6,7,0,4,4,3.333333333,4.333333333,4,4,4,4,4,4,3,4,3,5,4,4,1,1,,,1,1,4,4,45,2,5,This  was a cool study and am interested in the results of the inkblot test.  I've heard about it but have never really tried more than one image.  Thank You.,An X-Ray,A jack-o'-lantern,A wolf,Poodles,I don't see any of those things
